user_id,first_seen,last_seen,total_sessions,total_revenue,age,signup_date,email_domain,subscription_type,is_active
user_0044,2024-03-26 01:14:10,2024-06-16 13:32:24,2,262.04230862306986,53,2024-03-12 01:14:10,hotmail.com,free,False
user_0045,2024-01-27 21:23:22,2024-11-03 05:40:20,8,199.97841282484598,18,2024-01-12 21:23:22,yahoo.com,free,True
user_0046,2024-04-12 06:05:46,2024-11-12 23:40:08,4,513.7806947187213,43,2024-04-07 06:05:46,hotmail.com,free,False
user_0047,2024-05-06 14:24:00,2024-11-07 01:31:15,2,0.0,41,2024-04-25 14:24:00,gmail.com,premium,False
user_0048,2024-02-19 08:14:45,2024-09-07 15:27:22,6,348.17769342993154,56,2024-02-14 08:14:45,gmail.com,premium,False
user_0049,2024-01-01 05:53:22,2024-11-06 18:57:49,3,59.89303223911815,64,2023-12-20 05:53:22,company.com,enterprise,True
user_0050,2024-01-20 15:04:14,2024-08-23 12:35:03,3,0.0,53,2024-01-03 15:04:14,outlook.com,premium,False
user_0051,2024-01-13 04:28:41,2024-08-31 07:01:27,3,0.0,51,2023-12-24 04:28:41,gmail.com,premium,True
user_0053,2024-03-10 13:48:00,2024-06-26 19:48:12,3,371.1683735515477,27,2024-03-09 13:48:00,gmail.com,enterprise,False
user_0054,2024-01-29 03:33:20,2024-09-06 00:13:18,4,0.0,48,2024-01-09 03:33:20,outlook.com,enterprise,True
user_0055,2024-02-09 07:47:28,2024-12-05 07:34:14,11,236.77583072830512,54,2024-01-30 07:47:28,outlook.com,free,True
user_0056,2024-01-25 14:38:36,2024-12-04 04:54:08,6,1031.8583946838714,38,2024-01-24 14:38:36,yahoo.com,free,True
user_0057,2024-05-08 14:09:58,2024-11-05 04:08:30,7,200.38939106678404,33,2024-05-06 14:09:58,gmail.com,premium,False
user_0058,2024-03-05 14:24:50,2024-12-28 19:50:31,6,57.56617220643612,56,2024-02-05 14:24:50,yahoo.com,premium,False
user_0059,2024-11-01 19:42:47,2024-11-05 16:50:11,2,246.94332064055956,23,2024-10-24 19:42:47,company.com,enterprise,False
user_0060,2024-01-12 21:27:01,2024-11-24 02:16:44,5,0.0,33,2024-01-08 21:27:01,company.com,enterprise,True
user_0061,2024-02-03 01:35:33,2024-09-27 04:25:56,4,0.0,44,2024-01-21 01:35:33,hotmail.com,free,False
user_0062,2024-03-01 12:54:13,2024-12-28 22:56:34,8,522.1137368184116,44,2024-02-10 12:54:13,outlook.com,premium,False
user_0063,2024-01-04 08:20:43,2024-11-20 07:25:07,7,28.443183094800432,63,2023-12-31 08:20:43,company.com,enterprise,True
user_0064,2024-05-23 09:24:24,2024-12-22 22:46:48,3,272.9634775476729,49,2024-05-02 09:24:24,hotmail.com,premium,False
user_0065,2024-01-22 10:02:37,2024-10-30 16:20:31,5,0.0,53,2023-12-31 10:02:37,hotmail.com,free,False
user_0066,2024-01-28 23:10:09,2024-08-30 12:57:14,3,681.3185446366512,56,2024-01-21 23:10:09,gmail.com,enterprise,True
user_0067,2024-03-15 22:19:49,2024-06-03 09:19:53,2,31.80913042282664,58,2024-03-01 22:19:49,outlook.com,premium,True
user_0068,2024-03-01 23:26:26,2024-10-22 07:47:38,6,830.1389070217319,46,2024-02-23 23:26:26,yahoo.com,premium,False
user_0069,2024-01-16 19:41:47,2024-11-28 01:57:24,8,735.6109556592311,41,2024-01-08 19:41:47,outlook.com,free,True
user_0070,2024-04-09 23:41:53,2024-12-04 00:57:48,10,683.5266777908995,54,2024-03-21 23:41:53,hotmail.com,enterprise,False
user_0071,2024-02-07 18:05:38,2024-11-28 12:18:23,7,488.73960071792584,38,2024-01-19 18:05:38,company.com,premium,False
user_0072,2024-09-17 05:35:52,2024-09-17 05:35:52,1,494.29443482472965,38,2024-09-15 05:35:52,hotmail.com,free,True
user_0073,2024-03-28 21:18:57,2024-12-21 21:08:24,3,0.0,64,2024-03-07 21:18:57,hotmail.com,free,True
user_0074,2024-01-24 03:52:00,2024-11-08 20:08:23,4,413.87774764680455,60,2024-01-05 03:52:00,hotmail.com,premium,False
user_0075,2024-04-22 21:04:45,2024-08-09 14:32:51,3,379.93187733846804,21,2024-04-15 21:04:45,gmail.com,free,True
user_0076,2024-06-23 09:36:18,2024-12-15 05:46:25,3,144.75783978339706,53,2024-06-10 09:36:18,gmail.com,premium,False
user_0077,2024-03-19 17:25:07,2024-07-26 13:11:27,5,491.4172275734851,46,2024-02-20 17:25:07,company.com,premium,True
user_0078,2024-02-27 04:42:00,2024-06-01 10:05:10,3,109.9065635285774,32,2024-02-17 04:42:00,yahoo.com,enterprise,False
user_0079,2024-01-05 20:18:02,2024-10-07 07:56:28,6,388.2150326800631,34,2023-12-06 20:18:02,hotmail.com,enterprise,True
user_0080,2024-01-31 13:12:19,2024-10-07 16:16:22,7,243.78296844554663,41,2024-01-19 13:12:19,hotmail.com,premium,True
user_0081,2024-03-25 06:53:37,2024-08-02 09:23:29,4,0.0,37,2024-03-14 06:53:37,yahoo.com,premium,False
user_0082,2024-01-19 13:30:47,2024-12-18 07:47:19,6,132.65816748873,53,2024-01-12 13:30:47,yahoo.com,enterprise,True
user_0083,2024-01-11 05:17:27,2024-11-26 15:05:15,5,468.8421285716222,35,2023-12-23 05:17:27,company.com,free,True
user_0084,2024-02-02 02:11:30,2024-06-10 07:00:55,4,456.07859456236616,41,2024-01-04 02:11:30,gmail.com,free,False
user_0085,2024-02-17 09:36:10,2024-12-27 00:12:43,8,332.92301949825526,25,2024-02-17 09:36:10,company.com,premium,False
user_0086,2024-02-29 16:34:17,2024-11-21 14:57:58,4,250.3280265309015,46,2024-02-09 16:34:17,hotmail.com,free,False
user_0087,2024-02-18 10:26:52,2024-12-12 09:30:43,7,225.68388163987464,59,2024-01-29 10:26:52,hotmail.com,enterprise,True
user_0088,2024-03-11 00:16:10,2024-09-16 11:31:37,5,605.2686183525097,30,2024-02-16 00:16:10,gmail.com,free,False
user_0089,2024-07-31 16:10:30,2024-12-16 16:29:12,4,0.0,51,2024-07-08 16:10:30,outlook.com,free,False
user_0090,2024-04-28 18:23:08,2024-11-10 18:31:50,5,60.80089802472598,18,2024-04-17 18:23:08,yahoo.com,enterprise,True
user_0091,2024-01-30 05:29:32,2024-06-18 14:26:55,3,0.0,33,2024-01-01 05:29:32,yahoo.com,free,False
user_0092,2024-01-28 15:00:58,2024-12-18 06:32:49,5,815.2309544261252,51,2024-01-04 15:00:58,hotmail.com,enterprise,False
user_0093,2024-02-03 20:21:11,2024-11-11 14:28:27,10,850.7043467423607,62,2024-01-12 20:21:11,outlook.com,premium,True
user_0094,2024-02-24 11:49:17,2024-09-14 09:27:08,4,658.0731724534821,53,2024-01-26 11:49:17,gmail.com,free,False
user_0095,2024-04-26 06:19:30,2024-10-20 11:19:06,6,0.0,52,2024-04-02 06:19:30,yahoo.com,free,False
user_0096,2024-01-18 01:10:48,2024-11-20 04:34:03,11,431.9258958335095,23,2024-01-07 01:10:48,company.com,free,True
user_0097,2024-03-28 05:52:59,2024-09-24 07:50:40,6,305.3121686800359,44,2024-02-29 05:52:59,outlook.com,free,True
user_0098,2024-01-25 18:35:17,2024-11-25 23:01:35,7,746.4405886822229,31,2024-01-13 18:35:17,yahoo.com,free,True
user_0099,2024-05-09 08:38:58,2024-09-10 02:10:10,4,0.0,52,2024-04-18 08:38:58,company.com,free,True
user_0100,2024-03-26 22:53:10,2024-12-22 09:41:49,5,359.35588181135626,43,2024-03-04 22:53:10,outlook.com,premium,True
user_0101,2024-01-20 09:08:06,2024-11-09 22:08:58,8,450.94736618550746,49,2023-12-30 09:08:06,company.com,free,True
user_0102,2024-04-23 12:13:03,2024-11-25 05:49:40,5,0.0,31,2024-04-15 12:13:03,gmail.com,enterprise,True
user_0103,2024-01-16 02:58:04,2024-10-08 07:01:47,10,664.7873669094607,61,2024-01-09 02:58:04,yahoo.com,free,False
user_0104,2024-01-08 11:50:32,2024-12-21 09:24:54,4,240.95922872184317,20,2023-12-14 11:50:32,company.com,premium,False
user_0106,2024-01-07 11:32:03,2024-12-14 11:26:01,12,478.6480342780896,41,2023-12-25 11:32:03,outlook.com,free,True
user_0107,2024-02-10 03:51:06,2024-10-23 13:02:36,3,0.0,56,2024-01-15 03:51:06,gmail.com,enterprise,False
user_0108,2024-02-02 05:37:03,2024-08-06 17:06:27,3,693.8425903495278,37,2024-01-07 05:37:03,company.com,free,True
user_0109,2024-01-05 02:18:44,2024-08-11 20:56:34,4,97.70166669258487,23,2023-12-11 02:18:44,outlook.com,free,True
user_0110,2024-01-17 12:10:36,2024-09-21 07:49:58,6,282.19399878060426,49,2023-12-28 12:10:36,hotmail.com,free,False
user_0111,2024-03-06 22:43:39,2024-09-19 01:55:57,4,0.0,47,2024-02-05 22:43:39,outlook.com,premium,False
user_0112,2024-02-02 22:38:52,2024-09-04 01:37:46,3,0.0,65,2024-01-25 22:38:52,outlook.com,enterprise,True
user_0113,2024-02-17 19:05:21,2024-12-23 13:43:22,9,884.1413338333504,29,2024-02-12 19:05:21,yahoo.com,enterprise,True
user_0114,2024-03-14 14:53:35,2024-12-29 03:06:02,6,0.0,37,2024-02-13 14:53:35,outlook.com,enterprise,False
user_0115,2024-01-11 05:33:30,2024-11-28 07:30:10,7,599.124098036532,22,2024-01-06 05:33:30,gmail.com,enterprise,True
user_0116,2024-01-03 23:55:16,2024-12-25 10:18:55,4,388.3338457100766,22,2023-12-17 23:55:16,company.com,enterprise,True
user_0117,2024-01-28 08:01:23,2024-12-25 18:11:49,2,121.26392154348468,24,2024-01-03 08:01:23,outlook.com,enterprise,False
user_0118,2024-05-31 01:54:20,2024-06-26 08:10:36,3,461.2523700226979,39,2024-05-18 01:54:20,company.com,premium,True
user_0119,2024-10-25 06:18:33,2024-12-13 15:38:15,3,0.0,34,2024-10-15 06:18:33,hotmail.com,enterprise,True
user_0120,2024-01-27 06:09:22,2024-12-22 12:29:00,4,54.56140578132704,31,2024-01-15 06:09:22,hotmail.com,premium,True
user_0121,2024-02-01 15:41:26,2024-10-16 07:32:04,7,0.0,63,2024-01-04 15:41:26,gmail.com,premium,True
user_0122,2024-03-23 04:59:00,2024-12-23 17:28:42,6,667.3717237871308,42,2024-03-22 04:59:00,outlook.com,free,True
user_0123,2024-06-14 05:13:34,2024-11-28 19:50:49,3,422.5292339101014,23,2024-06-04 05:13:34,outlook.com,premium,True
user_0124,2024-01-10 08:42:53,2024-09-22 16:09:57,6,748.7413483886232,40,2024-01-09 08:42:53,yahoo.com,enterprise,True
user_0125,2024-01-12 05:04:57,2024-12-23 11:03:59,3,0.0,58,2024-01-03 05:04:57,outlook.com,enterprise,True
user_0126,2024-07-05 21:29:57,2024-09-12 04:22:05,2,0.0,18,2024-06-20 21:29:57,gmail.com,enterprise,True
user_0127,2024-02-27 18:01:13,2024-08-20 22:23:04,5,0.0,28,2024-02-07 18:01:13,hotmail.com,premium,True
user_0128,2024-01-07 13:08:52,2024-10-29 13:21:32,6,0.0,42,2024-01-05 13:08:52,gmail.com,enterprise,False
user_0129,2024-02-08 14:51:34,2024-12-09 11:46:11,7,953.6040636660529,57,2024-02-06 14:51:34,hotmail.com,premium,True
user_0130,2024-01-01 10:13:41,2024-12-03 15:56:36,9,629.4505618594717,27,2023-12-23 10:13:41,outlook.com,free,False
user_0131,2024-01-15 00:37:21,2024-10-22 21:19:23,5,59.700342149090204,57,2023-12-26 00:37:21,hotmail.com,free,False
user_0132,2024-02-07 12:34:36,2024-10-29 14:50:47,8,584.820246018868,64,2024-01-31 12:34:36,company.com,premium,True
user_0133,2024-02-22 00:20:26,2024-09-27 23:40:32,8,1804.3441558292407,48,2024-01-31 00:20:26,yahoo.com,premium,True
user_0134,2024-01-05 05:25:45,2024-10-05 10:21:38,5,0.0,26,2024-01-04 05:25:45,outlook.com,enterprise,True
user_0135,2024-05-04 13:31:52,2024-11-13 19:04:13,6,375.37353706829447,39,2024-04-15 13:31:52,gmail.com,free,True
user_0136,2024-07-18 07:48:59,2024-12-04 22:53:44,5,856.8339201510681,55,2024-06-20 07:48:59,gmail.com,enterprise,True
user_0137,2024-01-10 07:56:46,2024-09-21 02:31:10,4,0.0,44,2023-12-12 07:56:46,yahoo.com,premium,False
user_0138,2024-07-14 02:00:16,2024-10-18 21:37:54,2,566.2626154292265,27,2024-06-27 02:00:16,yahoo.com,enterprise,True
user_0139,2024-04-27 20:24:23,2024-12-28 07:28:06,6,237.77805994915977,30,2024-04-06 20:24:23,outlook.com,free,True
user_0140,2024-01-01 06:41:00,2024-09-30 12:58:30,7,537.4345485531367,57,2024-01-01 06:41:00,gmail.com,enterprise,True
user_0141,2024-03-04 14:35:58,2024-12-19 06:15:51,3,0.0,58,2024-02-14 14:35:58,yahoo.com,premium,True
user_0142,2024-01-26 05:18:29,2024-11-28 01:10:12,3,331.08504067950855,23,2024-01-14 05:18:29,hotmail.com,enterprise,True
user_0143,2024-02-12 23:27:02,2024-11-17 17:34:53,4,87.38212089506666,49,2024-01-20 23:27:02,yahoo.com,free,False
user_0144,2024-02-28 20:44:02,2024-11-07 19:17:28,7,862.0043377627866,64,2024-02-14 20:44:02,gmail.com,free,True
user_0145,2024-04-22 16:49:48,2024-12-19 00:25:58,4,327.97645663252956,62,2024-03-26 16:49:48,gmail.com,enterprise,False
user_0146,2024-01-01 11:16:54,2024-11-29 09:48:08,7,143.0826177410375,55,2023-12-27 11:16:54,company.com,enterprise,False
user_0147,2024-05-02 20:54:27,2024-11-04 14:21:30,4,567.33960915166,59,2024-04-23 20:54:27,hotmail.com,enterprise,False
user_0148,2024-02-27 02:01:23,2024-12-29 09:29:03,7,488.85250263998023,21,2024-02-21 02:01:23,company.com,free,False
user_0149,2024-04-03 09:48:52,2024-12-19 17:02:53,3,211.48532215591308,32,2024-03-24 09:48:52,gmail.com,premium,True
user_0150,2024-01-25 13:41:33,2024-11-21 23:36:20,7,147.5787537768989,19,2023-12-28 13:41:33,outlook.com,free,False
user_0151,2024-01-08 00:36:21,2024-12-18 01:40:11,6,190.36703020233,34,2023-12-25 00:36:21,yahoo.com,free,False
user_0152,2024-02-11 19:35:56,2024-11-26 16:47:47,5,346.9856454936839,60,2024-02-11 19:35:56,company.com,premium,False
user_0153,2024-01-02 03:14:06,2024-12-09 21:33:44,8,75.53847112446836,61,2023-12-05 03:14:06,outlook.com,enterprise,True
user_0154,2024-02-14 13:22:50,2024-10-23 20:21:08,4,0.0,58,2024-01-26 13:22:50,gmail.com,free,False
user_0155,2024-03-10 03:42:43,2024-08-18 06:34:29,4,0.0,34,2024-02-18 03:42:43,company.com,free,True
user_0156,2024-01-26 03:36:22,2024-10-29 13:48:42,3,330.95373317165445,63,2024-01-03 03:36:22,gmail.com,enterprise,False
user_0157,2024-01-11 19:17:08,2024-12-14 07:48:19,7,1020.7800111664978,48,2023-12-18 19:17:08,hotmail.com,enterprise,True
user_0158,2024-01-12 05:07:47,2024-11-02 06:28:09,6,45.15553830348495,61,2023-12-16 05:07:47,company.com,free,False
user_0159,2024-04-17 01:14:30,2024-08-01 11:39:22,2,126.75471746291147,22,2024-03-19 01:14:30,company.com,free,False
user_0160,2024-06-22 05:32:32,2024-11-04 01:17:16,3,82.68375286506406,21,2024-06-16 05:32:32,gmail.com,premium,True
user_0161,2024-05-02 06:44:04,2024-11-02 15:06:39,4,0.0,49,2024-04-28 06:44:04,gmail.com,premium,True
user_0162,2024-01-20 11:33:38,2024-10-19 23:51:07,7,36.21669639968346,19,2023-12-22 11:33:38,outlook.com,premium,True
user_0163,2024-04-03 21:11:41,2024-08-22 10:58:47,2,0.0,42,2024-03-04 21:11:41,gmail.com,free,True
user_0164,2024-05-30 20:17:00,2024-12-15 20:13:24,6,1367.8694280259137,61,2024-05-14 20:17:00,yahoo.com,premium,True
user_0165,2024-07-14 00:19:54,2024-12-20 09:57:22,2,0.0,53,2024-06-30 00:19:54,hotmail.com,free,False
user_0166,2024-04-02 09:26:18,2024-12-29 13:43:43,4,333.7318412616344,23,2024-03-11 09:26:18,company.com,free,True
user_0167,2024-05-23 18:20:12,2024-12-13 14:36:21,3,699.342574541047,29,2024-05-02 18:20:12,outlook.com,premium,False
user_0168,2024-02-06 23:19:30,2024-06-03 18:01:27,4,336.20540362268264,61,2024-01-17 23:19:30,outlook.com,enterprise,False
user_0169,2024-04-17 03:58:21,2024-09-23 12:27:45,6,1074.7627500740873,58,2024-04-16 03:58:21,yahoo.com,enterprise,True
user_0170,2024-05-05 02:22:05,2024-12-09 02:07:03,2,34.98058969251741,28,2024-04-17 02:22:05,outlook.com,premium,False
user_0171,2024-06-29 02:09:01,2024-11-03 18:16:38,4,394.21875599438783,51,2024-06-02 02:09:01,gmail.com,premium,False
user_0172,2024-01-19 18:36:11,2024-12-15 14:45:26,7,346.819737150606,44,2023-12-27 18:36:11,gmail.com,premium,False
user_0173,2024-01-02 21:02:11,2024-10-20 23:07:35,8,549.7677098858674,51,2023-12-19 21:02:11,hotmail.com,premium,False
user_0174,2024-04-27 17:38:48,2024-11-04 00:36:55,3,0.0,35,2024-04-19 17:38:48,gmail.com,premium,False
user_0175,2024-03-07 10:55:16,2024-11-26 12:15:06,5,388.94606702621746,60,2024-03-05 10:55:16,yahoo.com,premium,True
user_0176,2024-01-28 16:01:54,2024-11-02 12:30:29,5,408.3684941122727,57,2024-01-03 16:01:54,outlook.com,enterprise,True
user_0177,2024-01-24 23:13:14,2024-10-02 16:41:59,4,0.0,42,2024-01-11 23:13:14,gmail.com,enterprise,False
user_0178,2024-04-17 23:05:31,2024-12-15 00:58:41,6,732.4552561692121,63,2024-03-22 23:05:31,company.com,enterprise,True
user_0179,2024-04-13 01:24:16,2024-11-19 22:20:29,5,169.63126263299444,43,2024-03-28 01:24:16,company.com,free,False
user_0180,2024-01-25 14:12:11,2024-08-25 06:30:31,5,215.50793658656613,29,2024-01-07 14:12:11,hotmail.com,enterprise,True
user_0181,2024-03-17 18:53:19,2024-10-29 07:01:07,5,794.2686947900628,21,2024-03-14 18:53:19,gmail.com,free,False
user_0182,2024-01-16 14:59:48,2024-12-12 04:47:34,7,505.5831792094664,43,2023-12-31 14:59:48,yahoo.com,free,False
user_0183,2024-03-25 03:32:00,2024-12-05 05:32:34,8,445.993917148053,31,2024-03-09 03:32:00,gmail.com,enterprise,True
user_0184,2024-01-05 23:10:21,2024-07-05 00:30:32,6,508.03140219178886,36,2023-12-30 23:10:21,company.com,enterprise,False
user_0185,2024-01-24 03:51:02,2024-12-12 21:53:51,5,255.67269182192388,53,2023-12-30 03:51:02,hotmail.com,enterprise,True
user_0186,2024-03-30 22:39:40,2024-11-20 04:21:38,7,495.1374470979973,23,2024-03-28 22:39:40,hotmail.com,premium,True
user_0187,2024-03-21 02:39:01,2024-10-09 18:31:53,5,441.96339212299347,38,2024-03-19 02:39:01,gmail.com,premium,False
user_0188,2024-02-07 05:30:38,2024-12-03 17:02:21,4,0.0,55,2024-01-11 05:30:38,outlook.com,premium,False
user_0189,2024-05-02 17:03:03,2024-12-30 15:33:42,2,0.0,45,2024-04-04 17:03:03,outlook.com,enterprise,False
user_0190,2024-02-24 14:35:51,2024-11-12 17:55:27,7,260.64234855335735,55,2024-02-10 14:35:51,gmail.com,premium,False
user_0191,2024-02-05 14:44:31,2024-11-27 17:47:58,5,0.0,43,2024-02-03 14:44:31,hotmail.com,free,False
user_0192,2024-01-31 23:53:57,2024-11-14 13:15:46,5,0.0,46,2024-01-19 23:53:57,company.com,enterprise,True
user_0193,2024-01-31 13:15:05,2024-12-12 09:08:25,5,0.0,30,2024-01-14 13:15:05,outlook.com,free,True
user_0194,2024-01-25 10:43:55,2024-05-15 06:22:21,2,193.11959126502654,35,2024-01-19 10:43:55,company.com,enterprise,True
user_0195,2024-08-29 04:50:21,2024-10-19 10:41:16,2,351.7037979720628,27,2024-08-08 04:50:21,gmail.com,enterprise,True
user_0196,2024-01-07 22:59:25,2024-05-15 08:22:42,5,575.2666752840487,19,2023-12-08 22:59:25,outlook.com,premium,True
user_0197,2024-03-14 20:52:31,2024-07-18 09:26:50,4,0.0,39,2024-02-13 20:52:31,gmail.com,free,True
user_0198,2024-01-23 00:22:35,2024-12-08 20:23:19,6,197.0578958059198,62,2024-01-11 00:22:35,yahoo.com,enterprise,True
user_0199,2024-01-21 02:30:29,2024-11-18 08:52:12,7,867.7936037409735,50,2024-01-01 02:30:29,hotmail.com,premium,False
user_0200,2024-01-03 05:31:10,2024-11-20 16:10:05,5,839.5757634243125,19,2023-12-09 05:31:10,outlook.com,enterprise,True
user_0201,2024-05-07 00:24:08,2024-12-04 14:08:37,6,24.120564299198126,37,2024-04-11 00:24:08,outlook.com,free,True
user_0202,2024-01-02 02:53:52,2024-09-19 04:27:22,5,554.5631219374857,19,2023-12-22 02:53:52,yahoo.com,premium,True
user_0203,2024-01-30 00:08:04,2024-10-01 07:09:45,2,420.29338210980285,26,2024-01-18 00:08:04,hotmail.com,premium,False
user_0204,2024-01-27 23:42:12,2024-09-24 11:18:17,7,202.83653908503345,23,2024-01-06 23:42:12,hotmail.com,enterprise,False
user_0205,2024-03-13 05:42:19,2024-11-21 22:10:47,9,157.9765207241978,33,2024-03-07 05:42:19,hotmail.com,enterprise,True
user_0206,2024-05-31 11:42:02,2024-12-17 02:37:54,4,257.0211936311787,34,2024-05-05 11:42:02,company.com,premium,False
user_0207,2024-01-07 17:35:33,2024-11-17 13:04:09,5,468.97796612744725,30,2023-12-18 17:35:33,outlook.com,free,False
user_0208,2024-01-10 23:44:01,2024-11-10 15:32:43,6,422.1610582153519,45,2024-01-03 23:44:01,company.com,free,False
user_0209,2024-01-24 17:55:23,2024-10-10 04:16:49,7,945.1266578363302,43,2024-01-01 17:55:23,outlook.com,enterprise,True
user_0210,2024-09-17 02:17:54,2024-11-05 22:11:04,2,0.0,21,2024-09-09 02:17:54,gmail.com,free,True
user_0211,2024-01-27 15:29:34,2024-12-15 15:35:49,12,994.1055603595256,44,2024-01-11 15:29:34,gmail.com,premium,False
